date,close,open,volume,high,low,MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,MA5_10_cross,MA10_20_cross,MA20_50_cross,EMA_cross,RSI,RSI_slope,price_slope,RSI_divergence,MACD,MACD_signal,MACD_hist,BB_middle,BB_std,BB_upper,BB_lower,BB_width,BB_B,volatility_10,volatility_20,volatility_ratio,price_roc_5,price_roc_10,price_roc_20,tr,atr,plus_dm,minus_dm,plus_di,minus_di,dx,ADX,volume_ma10,volume_ma20,volume_ratio,OBV,momentum_5,momentum_10,CMF,%K,%D,CCI,price_vol_corr,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,TEMA,DEMA,MOM,PPO,HT_DCPERIOD,CDL_DOJI,CDL_HAMMER,CDL_ENGULFING,day_of_week,month,quarter
2024-06-20,25.04,24.25,1167539,25.04,24.25,24.284,24.098000000000003,24.061500000000002,23.1938,22.81295918367347,24.295696938316077,24.32642166562935,24.443013885884447,0.1859999999999964,0.0074999999999967315,-0.857800000000001,-0.030724727313273803,45.36817100629086,8.661679717398165,1.1899999999999977,0,-0.06645662104398298,-0.121674322835943,0.05521770179196002,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.39929938642577445,0.373141358849714,1.21966003884254,4.98951781970649,1.788617886178856,-3.658536585365857,0.8099999999999987,0.49357142857142833,0.33999999999999986,0.0,28.36468885098258,28.07525325046241,0.5128205128194993,16.59907425873609,779315.8,779708.3,1.4981590261611528,1661304.0,1.1899999999999977,0.4399999999999977,-0.5242202756408231,34.517766495709765,25.269363024563642,-83.11841549518677,0.375490301033148,24.285,24.255000000000003,23.8775,23.655,22.45,22.30565353967274,22.206768109116037,0.4399999999999977,-1.423205902079232,15.646696015449795,0,0,0,3,6,2
2024-06-21,24.48,25.08,188231,25.08,24.48,24.384,24.128,24.061500000000002,23.1938,22.81295918367347,24.329206585894973,24.34104817366465,24.444464321732116,0.2560000000000002,0.0074999999999967315,-0.857800000000001,-0.01184158776967692,45.36817100629086,8.661679717398165,0.5,0,-0.04653843295707816,-0.10664714486017003,0.060108711903091874,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.41702118251554876,0.373141358849714,1.21966003884254,2.0850708924103456,1.2406947890818865,-3.658536585365857,0.5999999999999979,0.49357142857142833,0.03999999999999915,0.0,28.36468885098258,28.07525325046241,0.5128205128194993,16.59907425873609,690774.5,779708.3,0.2724926875557797,1473073.0,0.5,0.3000000000000007,-0.5242202756408231,34.517766495709765,25.269363024563642,-83.11841549518677,0.23212432849489043,24.305,24.255000000000003,23.8775,23.655,22.25,22.30565353967274,22.206768109116037,0.3000000000000007,-1.423205902079232,15.646696015449795,0,0,0,4,6,2
2024-06-24,24.33,24.11,127693,24.33,24.11,24.464,24.177999999999997,24.061500000000002,23.1938,22.81295918367347,24.329350843004974,24.33999596664897,24.439975524801444,0.28600000000000136,0.0074999999999967315,-0.857800000000001,-0.010645123643996612,45.36817100629086,8.661679717398165,0.3999999999999986,0,-0.04236847439375424,-0.09379141076688688,0.05142293637313264,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.4071800038748899,0.373141358849714,1.21966003884254,1.671541997492687,2.0981955518254214,-3.658536585365857,0.370000000000001,0.49357142857142833,0.0,0.370000000000001,28.36468885098258,28.07525325046241,0.5128205128194993,16.59907425873609,662602.5,779708.3,0.19271433476330074,1345380.0,0.3999999999999986,0.5,-0.5242202756408231,34.517766495709765,25.269363024563642,-83.11841549518677,0.1358690471633634,24.305,24.255000000000003,23.8775,23.655,21.99,22.30565353967274,22.206768109116037,0.5,-1.423205902079232,15.646696015449795,0,0,0,0,6,2
2024-06-25,24.21,24.49,137123,24.49,24.21,24.458,24.182,24.061500000000002,23.1938,22.81295918367347,24.307650689731343,24.327615398396688,24.430956876770015,0.2759999999999998,0.0074999999999967315,-0.857800000000001,-0.019964708665344943,45.36817100629086,8.661679717398165,-0.029999999999997584,0,-0.048191230796916784,-0.08467137477289287,0.036480143975976084,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.4072891410833884,0.373141358849714,1.21966003884254,-0.12376237623761277,0.1654944145635051,-3.658536585365857,0.2799999999999976,0.49357142857142833,0.16000000000000014,0.0,28.36468885098258,28.07525325046241,0.5128205128194993,16.59907425873609,627848.2,779708.3,0.2184015180739548,1208257.0,-0.029999999999997584,0.03999999999999915,-0.5242202756408231,34.517766495709765,25.269363024563642,-83.11841549518677,0.12227193464688348,24.365,24.255000000000003,23.8775,23.655,22.09,22.30565353967274,22.206768109116037,0.03999999999999915,-1.423205902079232,15.646696015449795,0,0,0,1,6,2
2024-06-26,24.05,24.2,95215,24.2,24.05,24.422,24.234,24.061500000000002,23.1938,22.81295918367347,24.260805109780186,24.301175836644624,24.416017391406484,0.18799999999999883,0.0074999999999967315,-0.857800000000001,-0.04037072686443821,43.70709380750801,8.661679717398165,-0.17999999999999972,0,-0.06496756438006202,-0.0807306126943267,0.015763048314264685,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.3429026424835807,0.373141358849714,1.21966003884254,-0.7428807263722637,2.20994475138121,-3.658536585365857,0.16000000000000014,0.44071428571428556,0.0,0.16000000000000014,31.766612634607277,34.035656394222144,3.4482758620638156,16.59907425873609,544174.5,779708.3,0.1749714475779368,1113042.0,-0.17999999999999972,0.5199999999999996,-0.5242202756408231,33.548387094609815,25.269363024563642,-83.11841549518677,0.3160581446609524,24.365,24.255000000000003,23.8775,23.655,22.45,22.30565353967274,22.206768109116037,0.5199999999999996,-1.423205902079232,15.646696015449795,0,0,0,2,6,2
2024-06-27,23.65,24.15,212725,24.15,23.65,24.144,24.214000000000002,24.061500000000002,23.1938,22.81295918367347,24.1497496352747,24.23915909029752,24.385977493704267,-0.07000000000000384,0.0074999999999967315,-0.857800000000001,-0.08940945502282105,43.90804596288015,8.661679717398165,-1.3900000000000006,0,-0.10927987628275204,-0.08644046541201177,-0.022839410870740276,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.3723558632395753,0.373141358849714,1.21966003884254,-5.551118210862627,-0.8385744234800985,-3.658536585365857,0.5,0.4464285714285712,0.0,0.40000000000000213,31.359999992975393,33.279999992545385,2.9702970296984805,16.59907425873609,541968.1,779708.3,0.392504651104004,900317.0,-1.3900000000000006,-0.20000000000000284,-0.5242202756408231,7.741935483371337,25.269363024563642,-83.11841549518677,0.3284021501427146,24.365,24.255000000000003,23.8775,23.655,22.35,22.30565353967274,22.206768109116037,-0.20000000000000284,-1.423205902079232,15.646696015449795,0,0,0,3,6,2
2024-06-28,23.6,23.76,70380,23.76,23.6,23.968,24.176,24.061500000000002,23.1938,22.81295918367347,24.04979515613384,24.17828679598347,24.355154846892336,-0.2079999999999984,0.0074999999999967315,-0.857800000000001,-0.1284916398496314,47.160493810858135,8.661679717398165,-0.879999999999999,0,-0.14674074884146293,-0.098500522097902,-0.04824022674356093,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.4157509938519558,0.373141358849714,1.21966003884254,-3.5947712418300637,-1.5846538782318564,-3.658536585365857,0.16000000000000014,0.4328571428571425,0.0,0.04999999999999716,32.34323431596035,29.37293728694359,4.812834224591125,16.59907425873609,440351.2,779708.3,0.15982697446946886,829937.0,-0.879999999999999,-0.379999999999999,-0.5242202756408231,4.516129031966728,15.26881720331596,-83.11841549518677,0.48161301682938246,24.34,24.255000000000003,23.8775,23.655,22.23,22.30565353967274,22.206768109116037,-0.379999999999999,-1.423205902079232,15.646696015449795,0,0,0,4,6,2
2024-07-01,23.84,23.99,126292,23.99,23.84,23.869999999999997,24.167,24.061500000000002,23.1938,22.81295918367347,24.011650582291324,24.14606900588981,24.334952696033813,-0.29700000000000415,0.0074999999999967315,-0.857800000000001,-0.13441842359848621,45.82278479388557,8.661679717398165,-0.48999999999999844,0,-0.15527287692773584,-0.10985499306386877,-0.04541788386386707,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.42258595443872604,0.373141358849714,1.21966003884254,-2.0139745170571266,-0.3760969494358557,-3.658536585365857,0.389999999999997,0.4364285714285706,0.22999999999999687,0.0,35.51554827336793,29.132569551426325,9.873417721503555,16.59907425873609,435369.6,779708.3,0.2900799688356743,956229.0,-0.48999999999999844,-0.08999999999999986,-0.5242202756408231,19.99999999870963,10.752688171349233,-83.11841549518677,0.4900113067567711,24.34,24.255000000000003,23.8775,23.655,22.47,22.30565353967274,22.206768109116037,-0.08999999999999986,-1.423205902079232,15.646696015449795,0,0,0,0,7,3
2024-07-02,23.8,23.99,64691,23.99,23.8,23.788,24.122999999999998,24.061500000000002,23.1938,22.81295918367347,23.973168658238354,24.113110052947924,24.31397415893445,-0.3349999999999973,0.0074999999999967315,-0.857800000000001,-0.13994139470957023,54.02985072368902,8.661679717398165,-0.41000000000000014,1,-0.16337898438076337,-0.1205597913272477,-0.04281919305351567,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.4368078652120536,0.373141358849714,1.21966003884254,-1.6935150764147089,-1.8151815181518094,-3.658536585365857,0.18999999999999773,0.4042857142857133,0.0,0.03999999999999915,38.33922260535778,23.85159010010746,23.295454545416916,16.59907425873609,266469.9,779708.3,0.2427703841972394,891538.0,-0.41000000000000014,-0.4399999999999977,-0.5242202756408231,13.51351351260042,12.676547514425593,-83.11841549518677,0.7720265537083149,24.34,24.255000000000003,23.8775,23.655,22.03,22.30565353967274,22.206768109116037,-0.4399999999999977,-1.423205902079232,15.646696015449795,0,0,0,1,7,3
2024-07-03,23.69,23.94,106635,23.94,23.69,23.716,24.069,24.061500000000002,23.1938,22.81295918367347,23.921683447649563,24.072813857429075,24.289504584074276,-0.352999999999998,0.0074999999999967315,-0.857800000000001,-0.15113040977951187,47.452229278206005,3.7451354706979956,-0.35999999999999943,1,-0.17664298327552075,-0.13177642971690232,-0.04486655355861843,24.061500000000002,0.373141358849714,24.807782717699432,23.315217282300573,0.06203127134188043,0.2510996896924423,0.4551056043503664,0.373141358849714,1.21966003884254,-1.496881496881497,-2.228642179116791,-3.658536585365857,0.25,0.39071428571428485,0.0,0.10999999999999943,37.84277878373314,26.69104204070072,17.280453257763497,16.59907425873609,229652.4,779708.3,0.46433218202814325,784903.0,-0.35999999999999943,-0.5399999999999991,-0.5242202756408231,6.0810810806702005,13.198198197326752,-83.11841549518677,0.7723993908060194,24.34,24.255000000000003,23.8775,23.655,22.11,22.30565353967274,22.206768109116037,-0.5399999999999991,-1.423205902079232,15.646696015449795,0,0,0,2,7,3
2024-07-04,23.7,23.69,248902,23.7,23.69,23.726000000000003,23.935,24.0165,23.1938,22.81295918367347,23.881377366258732,24.03730777576916,24.266386757247833,-0.20899999999999608,-0.0815000000000019,-0.857800000000001,-0.1559304095104288,45.36423838956621,1.4561924266860586,0.05000000000000071,0,-0.1842242589534564,-0.14226599556421313,-0.04195826338924327,24.0165,0.3587738622175911,24.734047724435182,23.29895227556482,0.05975456244100465,0.27945717807336073,0.3123121657715117,0.3587738622175911,0.8704986582747466,0.21141649048626032,-5.351437699680506,-3.658536585365857,0.00999999999999801,0.34499999999999914,0.0,0.0,31.884057961772722,30.22774326245996,2.6666666666621976,16.59907425873609,137788.7,458552.25,1.806403573007074,1033805.0,0.05000000000000071,-1.3399999999999999,-0.13671866206513075,6.756756756300089,8.783783783190236,-83.11841549518677,0.07083229948534382,24.045,24.255000000000003,23.8775,23.655,22.0,22.30565353967274,22.206768109116037,-1.3399999999999999,-1.423205902079232,15.646696015449795,100,0,0,3,7,3
2024-07-05,23.71,23.71,57543,23.71,23.71,23.747999999999998,23.858,23.993,23.1938,22.81295918367347,23.85021784512078,24.006135606648286,24.244567668728312,-0.11000000000000298,-0.134999999999998,-0.857800000000001,-0.1559177615275047,46.308724810459,-0.8517690003991376,0.10999999999999943,1,-0.18726686230279554,-0.15126616891192962,-0.03600069339086592,23.993,0.36287013771059506,24.71874027542119,23.267259724578807,0.06049600095179152,0.30502666751803315,0.25213752860956157,0.36287013771059506,0.6948423205360815,0.4661016949152552,-3.145424836601307,-1.9437551695616118,0.010000000000001563,0.32214285714285623,0.010000000000001563,0.0,34.36807094276826,25.05543236472785,15.671641791018365,16.59907425873609,124719.9,407747.2,0.4613778554986009,1091348.0,0.10999999999999943,-0.7699999999999996,-0.022098128751665357,7.432432431930218,6.756756756300169,-83.11841549518677,-0.05162766814537733,24.045,24.255000000000003,23.8775,23.655,22.16,22.30565353967274,22.206768109116037,-0.7699999999999996,-1.423205902079232,15.646696015449795,100,0,0,4,7,3
2024-07-08,23.5,23.99,187378,23.99,23.5,23.68,23.775,23.976499999999998,23.1938,22.81295918367347,23.786541873280637,23.957932215538925,24.21536893662132,-0.09499999999999886,-0.20149999999999935,-0.857800000000001,-0.1713903422582881,37.152777759717395,-8.670007034168172,-0.33999999999999986,0,-0.20426870980096368,-0.16186667708973643,-0.04240203271122725,23.976499999999998,0.37786484634755885,24.732229692695114,23.220770307304882,0.06303920027459922,0.18474177697110383,0.2130857938849062,0.37786484634755885,0.5639206607552969,-1.4261744966442946,-3.4114262227702308,-1.3848090642047728,0.48999999999999844,0.3349999999999991,0.2799999999999976,0.0,32.40938165343857,24.093816623937922,14.71698113204935,16.59907425873609,130688.4,396645.45,1.433776830996476,903970.0,-0.33999999999999986,-0.8299999999999983,0.005272466561217074,0.0,4.729729729410103,-83.11841549518677,-0.20750278192252367,23.85,24.255000000000003,23.8775,23.655,22.22,22.30565353967274,22.206768109116037,-0.8299999999999983,-1.423205902079232,15.646696015449795,0,0,-100,0,7,3
2024-07-09,23.01,23.31,187737,23.31,23.01,23.522,23.655,23.9185,23.1938,22.81295918367347,23.645352441775064,23.86765295691617,24.16809956655774,-0.13300000000000267,-0.2635000000000005,-0.857800000000001,-0.22230051514110727,31.845238081969214,-22.18461264171981,-0.7899999999999991,0,-0.25434971613371005,-0.18036328489853115,-0.0739864312351789,23.9185,0.4317805851172701,24.78206117023454,23.05493882976546,0.07220863935706082,-0.0260194826445548,0.27093459645376083,0.4317805851172701,0.6274821187650846,-3.3193277310924363,-4.956629491945474,-4.7993380223417486,0.48999999999999844,0.33642857142857047,0.0,0.48999999999999844,22.505307848936813,34.39490444837523,20.895522388023117,16.59907425873609,135749.8,381799.0,1.3829633634819343,716233.0,-0.7899999999999991,-1.1999999999999993,-0.08257970846134291,0.0,2.4774774773100727,-83.11841549518677,-0.3993692325166274,23.58,24.255000000000003,23.8775,23.655,22.08,22.30565353967274,22.206768109116037,-1.1999999999999993,-1.423205902079232,15.646696015449795,0,0,0,1,7,3
2024-07-10,23.08,23.05,38953,23.08,23.05,23.4,23.558,23.896,23.1938,22.81295918367347,23.54256108872505,23.79263838959082,24.12542899532018,-0.15800000000000125,-0.33800000000000097,-0.857800000000001,-0.25007730086576885,12.595419840597714,-34.85680943760829,-0.610000000000003,0,-0.28510435395983436,-0.20131149871079182,-0.08379285524904254,23.896,0.46364006002842323,24.823280120056847,22.968719879943155,0.07760965182900614,0.060003507917338474,0.28696883299605885,0.46364006002842323,0.6189474501331305,-2.574926129168442,-4.0332640332640395,-1.9124521886952905,0.06999999999999673,0.2835714285714275,0.0,0.0,18.13602014473788,40.80604532566043,38.46153846147342,16.59907425873609,130123.6,337149.05,0.299353845113415,755186.0,-0.610000000000003,-0.9700000000000024,0.05047144540069264,3.381642511913778,1.127214170637926,-83.11841549518677,-0.00211216131116774,23.5,24.255000000000003,23.8775,23.655,22.04,22.30565353967274,22.206768109116037,-0.9700000000000024,-1.423205902079232,15.646696015449795,0,0,0,2,7,3
2024-07-11,23.02,23.02,329696,23.02,23.02,23.264,23.494999999999997,23.854499999999998,23.1938,22.81295918367347,23.447549981684134,23.71905378105836,24.08207883864096,-0.2309999999999981,-0.3595000000000006,-0.857800000000001,-0.2715037993742264,15.566037725569416,-29.798200663996795,-0.6799999999999997,0,-0.3107371402457204,-0.22319662701777754,-0.08754051322794287,23.854499999999998,0.5034143945414964,24.86132878908299,22.847671210917007,0.08441415993450048,0.08557998685724419,0.3303953860318293,0.5034143945414964,0.6563089763595624,-2.8691983122362874,-2.663847780126849,-3.480083857442351,0.05999999999999872,0.24499999999999897,0.0,0.030000000000001137,19.825072878205482,48.10495624858706,41.63090128749256,16.59907425873609,141820.7,341894.4,2.3247382081741224,425490.0,-0.6799999999999997,-0.629999999999999,0.0841074023417392,0.675675675629889,1.3524393958478889,-83.11841549518677,-0.38247821377990726,23.5,24.255000000000003,23.8775,23.655,22.1,22.30565353967274,22.206768109116037,-0.629999999999999,-1.423205902079232,15.646696015449795,100,0,0,3,7,3
