date,close,open,volume,high,low
2020-12-10,100.0,102.49,2500,102.49,100.0
2020-12-11,104.5,94.11,19000,104.5,94.11
2020-12-14,107.08,104.55,7000,107.08,104.55
2020-12-15,101.78,100.81,4000,101.78,100.81
2020-12-16,103.9,103.9,500,103.9,103.9
2020-12-21,96.23,96.51,86500,96.51,96.23
2020-12-22,103.44,100.5,36000,103.44,100.5
2020-12-23,102.04,105.0,4000,105.0,102.04
2020-12-24,104.42,103.0,50500,104.42,103.0
2020-12-28,104.0,105.0,15000,105.0,104.0
2020-12-29,111.78,105.75,379500,111.78,105.75
2020-12-30,113.74,114.98,408000,114.98,113.74
2020-12-31,112.81,116.49,50000,116.49,112.81
2021-01-01,107.54,107.5,60500,107.54,107.5
2021-01-04,104.48,106.0,35600,106.0,104.48
2021-01-05,110.34,105.99,316300,110.34,105.99
2021-01-06,112.4,111.0,116900,112.4,111.0
2021-01-07,109.69,113.0,25600,113.0,109.69
2021-01-08,117.91,110.0,442300,117.91,110.0
2021-01-11,114.9,118.0,81900,118.0,114.9
2021-01-12,118.21,115.99,262500,118.21,115.99
2021-01-13,116.88,117.0,20700,117.0,116.88
2021-01-14,113.0,117.0,7700,117.0,113.0
2021-01-15,112.06,113.0,5600,113.0,112.06
2021-01-18,110.0,114.0,2600,114.0,110.0
2021-01-19,110.0,111.5,1200,111.5,110.0
2021-01-20,111.0,112.9,600,112.9,111.0
2021-01-21,116.0,106.0,259200,116.0,106.0
2021-01-22,114.27,117.0,2400,117.0,114.27
2021-01-25,112.46,116.5,2000,116.5,112.46
2021-01-26,112.87,115.0,10300,115.0,112.87
2021-01-27,116.0,115.87,47000,116.0,115.87
2021-01-28,124.7,116.0,103900,124.7,116.0
2021-01-29,116.25,125.1,29500,125.1,116.25
2021-02-01,118.35,114.9,24900,118.35,114.9
2021-02-02,117.75,119.0,8500,119.0,117.75
2021-02-03,118.0,113.01,2000,118.0,113.01
2021-02-04,118.0,113.0,87300,118.0,113.0
2021-02-08,118.56,115.11,4900,118.56,115.11
2021-02-09,118.0,118.5,21000,118.5,118.0
2021-02-10,123.15,114.01,29500,123.15,114.01
2021-02-11,119.26,120.0,3800,120.0,119.26
2021-02-12,116.07,115.51,500,116.07,115.51
2021-02-15,116.5,114.0,4500,116.5,114.0
2021-02-16,116.5,115.0,100,116.5,115.0
2021-02-17,119.17,118.99,12400,119.17,118.99
2021-02-18,114.33,124.0,9300,124.0,114.33
2021-02-19,106.66,114.0,8900,114.0,106.66
2021-02-22,107.11,112.0,5100,112.0,107.11
2021-02-23,105.5,112.87,6400,112.87,105.5
2021-02-24,107.17,105.99,7000,107.17,105.99
2021-02-25,103.07,103.22,1100,103.22,103.07
2021-02-26,101.46,96.11,5000,101.46,96.11
2021-03-01,97.6,96.26,600,97.6,96.26
2021-03-02,104.92,103.23,2900,104.92,103.23
2021-03-03,107.65,107.86,600,107.86,107.65
2021-03-04,101.1,99.61,7700,101.1,99.61
2021-03-05,101.1,104.5,100,104.5,101.1
2021-03-08,104.0,104.99,3800,104.99,104.0
2021-03-09,104.0,0.0,100,104.0,0.0
2021-03-10,98.67,100.0,300,100.0,98.67
2021-03-11,91.27,93.0,600,93.0,91.27
2021-03-12,95.5,96.0,600,96.0,95.5
2021-03-15,99.87,100.99,500,100.99,99.87
2021-03-16,105.86,96.5,800,105.86,96.5
2021-03-17,102.45,102.5,13900,102.5,102.45
2021-03-18,107.48,100.5,3300,107.48,100.5
2021-03-19,107.83,106.99,1800,107.83,106.99
2021-03-22,107.83,102.0,200,107.83,102.0
2021-03-24,102.62,102.6,600,102.62,102.6
2021-03-25,101.32,102.0,2100,102.0,101.32
2021-03-26,97.51,96.1,700,97.51,96.1
2021-03-29,92.63,97.0,1400,97.0,92.63
2021-03-30,92.0,92.5,500,92.5,92.0
2021-03-31,91.52,95.0,3100,95.0,91.52
2021-04-01,88.02,88.01,900,88.02,88.01
2021-04-02,88.02,89.99,200,89.99,88.02
2021-04-05,81.53,83.33,2200,83.33,81.53
2021-04-07,81.53,78.78,300,81.53,78.78
2021-04-08,81.53,87.44,100,87.44,81.53
2021-04-13,80.0,80.0,500,80.0,80.0
2021-04-14,80.0,0.0,300,80.0,0.0
2021-04-15,84.99,84.99,500,84.99,84.99
2021-04-16,81.26,81.81,700,81.81,81.26
2021-04-20,81.26,78.0,400,81.26,78.0
2021-04-22,77.03,77.01,400,77.03,77.01
2021-04-26,82.8,82.75,16400,82.8,82.75
2021-04-27,88.58,88.95,25600,88.95,88.58
2021-04-28,95.04,91.6,18300,95.04,91.6
2021-04-29,96.87,95.0,19800,96.87,95.0
2021-04-30,96.87,95.01,200,96.87,95.01
2021-05-03,103.0,103.0,600,103.0,103.0
2021-05-04,95.28,100.0,1700,100.0,95.28
2021-05-05,95.0,93.0,2700,95.0,93.0
2021-05-06,100.44,96.0,9000,100.44,96.0
2021-05-17,106.73,101.25,19400,106.73,101.25
2021-05-18,106.32,108.0,16800,108.0,106.32
