date,close,open,volume,high,low
2021-02-26,16.483000000000004,16.063000000000002,4575000,16.483000000000004,16.063000000000002
2021-03-01,18.893,16.953000000000003,8591500,18.893,16.953000000000003
2021-03-02,17.713,19.453000000000003,1953000,19.453000000000003,17.713
2021-03-03,18.073,18.213,2355500,18.213,18.073
2021-03-04,16.353,15.563000000000002,4034500,16.353,15.563000000000002
2021-03-05,17.063000000000002,16.443000000000005,1220500,17.063000000000002,16.443000000000005
2021-03-08,14.373000000000005,17.463,3579000,17.463,14.373000000000005
2021-03-09,13.283000000000001,14.353000000000002,3747500,14.353000000000002,13.283000000000001
2021-03-10,12.763000000000005,13.503,5181500,13.503,12.763000000000005
2021-03-11,10.543000000000006,12.763000000000005,3519000,12.763000000000005,10.543000000000006
2021-03-12,13.753,11.203000000000003,2310500,13.753,11.203000000000003
2021-03-15,15.783000000000001,14.603000000000002,4827500,15.783000000000001,14.603000000000002
2021-03-16,15.153000000000006,15.663000000000004,1907000,15.663000000000004,15.153000000000006
2021-03-17,16.303000000000004,15.503,4240000,16.303000000000004,15.503
2021-03-18,17.673000000000002,16.953000000000003,12852500,17.673000000000002,16.953000000000003
2021-03-19,18.853,17.803000000000004,8250000,18.853,17.803000000000004
2021-03-22,18.283,18.353,5628000,18.353,18.283
2021-03-24,19.923000000000002,18.853,5586500,19.923000000000002,18.853
2021-03-25,21.443000000000005,20.203000000000003,6355500,21.443000000000005,20.203000000000003
2021-03-26,22.433,21.513000000000005,6053000,22.433,21.513000000000005
2021-03-29,20.703000000000003,22.833000000000006,5901000,22.833000000000006,20.703000000000003
2021-03-30,21.873000000000005,21.433,3079500,21.873000000000005,21.433
2021-03-31,21.443000000000005,22.553000000000004,3423500,22.553000000000004,21.443000000000005
2021-04-01,21.243000000000002,21.003,3995000,21.243000000000002,21.003
2021-04-02,22.480000000000004,21.910000000000004,2341500,22.480000000000004,21.910000000000004
2021-04-05,21.790000000000006,23.18,2190500,23.18,21.790000000000006
2021-04-06,22.050000000000004,21.790000000000006,1409500,22.050000000000004,21.790000000000006
2021-04-07,22.490000000000002,22.630000000000003,3646000,22.630000000000003,22.490000000000002
2021-04-08,23.03,22.900000000000006,1999500,23.03,22.900000000000006
2021-04-09,25.060000000000002,23.1,9335000,25.060000000000002,23.1
2021-04-12,23.730000000000004,25.200000000000003,3592000,25.200000000000003,23.730000000000004
2021-04-13,24.160000000000004,23.740000000000002,751000,24.160000000000004,23.740000000000002
2021-04-14,25.17,23.85,2048500,25.17,23.85
2021-04-15,25.770000000000003,25.540000000000006,2316000,25.770000000000003,25.540000000000006
2021-04-16,25.700000000000003,26.190000000000005,1246000,26.190000000000005,25.700000000000003
2021-04-19,24.270000000000003,25.21,2545000,25.21,24.270000000000003
2021-04-20,22.810000000000002,25.0,2328000,25.0,22.810000000000002
2021-04-21,21.35,22.900000000000006,2661500,22.900000000000006,21.35
2021-04-22,21.03,21.700000000000003,2466500,21.700000000000003,21.03
2021-04-23,20.35,20.950000000000003,633000,20.950000000000003,20.35
2021-04-26,21.760000000000005,19.450000000000003,2406500,21.760000000000005,19.450000000000003
2021-04-27,19.86,22.450000000000003,1804000,22.450000000000003,19.86
2021-04-28,19.020000000000003,19.630000000000003,842500,19.630000000000003,19.020000000000003
2021-04-29,18.490000000000002,19.25,587000,19.25,18.490000000000002
2021-04-30,17.03,18.700000000000003,3618000,18.700000000000003,17.03
2021-05-03,16.870000000000005,16.25,2077500,16.870000000000005,16.25
2021-05-04,17.89,18.130000000000003,1127500,18.130000000000003,17.89
2021-05-05,18.5,18.1,714500,18.5,18.1
2021-05-06,16.790000000000006,18.200000000000003,2200000,18.200000000000003,16.790000000000006
2021-05-17,18.800000000000004,17.18,4454500,18.800000000000004,17.18
2021-05-18,18.18,18.800000000000004,3068000,18.800000000000004,18.18
2021-05-19,17.950000000000003,17.950000000000003,1848000,17.950000000000003,17.950000000000003
2021-05-20,17.6,17.450000000000003,1905500,17.6,17.450000000000003
2021-05-21,18.840000000000003,17.89,1671500,18.840000000000003,17.89
2021-05-24,19.080000000000005,18.86,2657000,19.080000000000005,18.86
2021-05-25,19.040000000000006,19.290000000000006,2673500,19.290000000000006,19.040000000000006
2021-05-26,18.39,19.400000000000006,2260500,19.400000000000006,18.39
2021-05-27,17.14,17.96,1883000,17.96,17.14
2021-05-28,16.67,17.1,2756500,17.1,16.67
2021-05-31,17.700000000000003,17.080000000000005,5246500,17.700000000000003,17.080000000000005
2021-06-01,17.800000000000004,17.900000000000006,2541000,17.900000000000006,17.800000000000004
2021-06-02,17.980000000000004,17.900000000000006,2380500,17.980000000000004,17.900000000000006
2021-06-03,17.75,18.010000000000005,2687000,18.010000000000005,17.75
2021-06-04,17.450000000000003,17.800000000000004,1437500,17.800000000000004,17.450000000000003
2021-06-07,17.440000000000005,17.800000000000004,1209500,17.800000000000004,17.440000000000005
2021-06-08,17.290000000000006,17.450000000000003,870500,17.450000000000003,17.290000000000006
2021-06-09,16.510000000000005,17.21,1238500,17.21,16.510000000000005
2021-06-10,15.71,16.21,1942500,16.21,15.71
2021-06-11,16.21,16.700000000000003,676000,16.700000000000003,16.21
2021-06-14,16.33,17.0,1170000,17.0,16.33
2021-06-15,17.68,16.65,2205500,17.68,16.65
2021-06-16,17.47,18.0,2541500,18.0,17.47
2021-06-17,16.86,17.4,485500,17.4,16.86
2021-06-18,16.33,17.0,1545500,17.0,16.33
2021-06-21,16.15,16.33,708500,16.33,16.15
2021-06-22,16.049999999999997,16.61,426500,16.61,16.049999999999997
2021-06-23,15.880000000000003,16.450000000000003,2153000,16.450000000000003,15.880000000000003
2021-06-24,16.520000000000003,16.200000000000003,1902000,16.520000000000003,16.200000000000003
2021-06-25,16.71,16.9,3955000,16.9,16.71
2021-06-28,15.82,16.950000000000003,1127000,16.950000000000003,15.82
2021-06-29,15.170000000000002,16.5,1710500,16.5,15.170000000000002
2021-06-30,15.740000000000002,15.490000000000002,1210500,15.740000000000002,15.490000000000002
2021-07-01,16.29,15.990000000000002,667000,16.29,15.990000000000002
2021-07-02,16.229999999999997,16.509999999999998,489000,16.509999999999998,16.229999999999997
2021-07-05,15.719999999999999,16.159999999999997,723000,16.159999999999997,15.719999999999999
2021-07-06,15.740000000000002,15.729999999999997,2255000,15.740000000000002,15.729999999999997
2021-07-07,16.520000000000003,15.700000000000003,1027000,16.520000000000003,15.700000000000003
2021-07-08,18.79,16.799999999999997,5906000,18.79,16.799999999999997
2021-07-09,17.85,18.6,2075500,18.6,17.85
2021-07-12,17.75,18.39,678500,18.39,17.75
2021-07-13,17.630000000000003,17.75,428500,17.75,17.630000000000003
2021-07-14,17.619999999999997,17.85,536500,17.85,17.619999999999997
2021-07-15,18.85,17.509999999999998,1853500,18.85,17.509999999999998
2021-07-16,20.5,18.520000000000003,4315000,20.5,18.520000000000003
2021-07-19,20.700000000000003,20.9,3068000,20.9,20.700000000000003
2021-07-23,19.54,20.9,732500,20.9,19.54
2021-07-26,19.57,19.9,512500,19.9,19.57
2021-07-27,19.689999999999998,20.0,1866500,20.0,19.689999999999998
2021-07-28,19.25,20.049999999999997,893000,20.049999999999997,19.25
2021-07-29,20.229999999999997,18.9,1228000,20.229999999999997,18.9
2021-07-30,20.240000000000002,20.1,2694000,20.240000000000002,20.1
2021-08-02,24.119999999999997,20.490000000000002,9714000,24.119999999999997,20.490000000000002
2021-08-03,24.630000000000003,24.85,4630500,24.85,24.630000000000003
2021-08-04,25.119999999999997,24.15,2460000,25.119999999999997,24.15
2021-08-05,25.75,25.0,4027500,25.75,25.0
2021-08-06,25.17,25.5,1426500,25.5,25.17
2021-08-09,25.04,25.39,2126000,25.39,25.04
2021-08-10,25.090000000000003,25.200000000000003,10157500,25.200000000000003,25.090000000000003
2021-08-11,27.08,29.33,25980500,29.33,27.08
2021-08-12,26.340000000000003,27.5,7976500,27.5,26.340000000000003
2021-08-13,26.15,26.4,2104000,26.4,26.15
2021-08-16,26.83,26.4,3208000,26.83,26.4
2021-08-17,27.590000000000003,27.189999999999998,2714000,27.590000000000003,27.189999999999998
2021-08-20,29.060000000000002,27.990000000000002,4904000,29.060000000000002,27.990000000000002
2021-08-23,29.840000000000003,29.659999999999997,2435000,29.840000000000003,29.659999999999997
2021-08-24,30.439999999999998,30.200000000000003,3543500,30.439999999999998,30.200000000000003
2021-08-25,30.14,30.46,1916500,30.46,30.14
2021-08-26,28.990000000000002,30.4,3651000,30.4,28.990000000000002
2021-08-27,29.32,29.200000000000003,2607500,29.32,29.200000000000003
2021-08-30,31.07,29.5,4436500,31.07,29.5
2021-08-31,31.439999999999998,31.1,1824000,31.439999999999998,31.1
2021-09-01,32.64,31.840000000000003,4262500,32.64,31.840000000000003
2021-09-02,32.43,32.8,2271000,32.8,32.43
2021-09-03,33.11,32.89,2683000,33.11,32.89
2021-09-06,33.19,33.11,2320500,33.19,33.11
2021-09-07,32.34,33.3,4309000,33.3,32.34
2021-09-08,24.189999999999998,25.35,2367000,25.35,24.189999999999998
2021-09-09,31.840000000000003,31.0,1638500,31.840000000000003,31.0
2021-09-10,31.61,31.75,711000,31.75,31.61
2021-09-13,31.509999999999998,31.200000000000003,992500,31.509999999999998,31.200000000000003
2021-09-14,30.92,31.89,1520000,31.89,30.92
2021-09-15,30.11,30.509999999999998,1009000,30.509999999999998,30.11
2021-09-16,31.189999999999998,29.700000000000003,1083000,31.189999999999998,29.700000000000003
2021-09-17,31.060000000000002,31.5,1211500,31.5,31.060000000000002
2021-09-20,30.020000000000003,31.799999999999997,685000,31.799999999999997,30.020000000000003
2021-09-21,28.92,29.61,1045500,29.61,28.92
2021-09-22,28.950000000000003,28.65,2675000,28.950000000000003,28.65
2021-09-23,30.619999999999997,30.0,2400000,30.619999999999997,30.0
2021-09-24,30.479999999999997,31.0,3599000,31.0,30.479999999999997
2021-09-27,31.39,30.479999999999997,2329500,31.39,30.479999999999997
2021-09-28,31.909999999999997,31.6,1217000,31.909999999999997,31.6
2021-09-29,29.75,31.5,5570500,31.5,29.75
2021-09-30,30.57,29.1,2590500,30.57,29.1
2021-10-01,31.950000000000003,30.57,2044000,31.950000000000003,30.57
2021-10-04,32.57,31.11,1405000,32.57,31.11
2021-10-05,34.03,32.97,2084000,34.03,32.97
2021-10-06,32.94,34.12,1144000,34.12,32.94
2021-10-07,31.82,33.16,844000,33.16,31.82
2021-10-08,31.299999999999997,31.990000000000002,904500,31.990000000000002,31.299999999999997
2021-10-11,31.07,31.61,1091500,31.61,31.07
2021-10-12,30.770000000000003,30.509999999999998,1926500,30.770000000000003,30.509999999999998
2021-10-13,30.310000000000002,31.29,910000,31.29,30.310000000000002
2021-10-14,32.16,30.490000000000002,2219500,32.16,30.490000000000002
2021-10-15,32.78,32.0,1475000,32.78,32.0
2021-10-18,33.38,33.38,3271000,33.38,33.38
2021-10-20,34.49,33.97,2311000,34.49,33.97
2021-10-21,38.37,34.94,15947000,38.37,34.94
