date,close,open,volume,high,low
2021-02-26,4.44,3.9300000000000006,723000,4.44,3.9300000000000006
2021-03-01,4.03,4.330000000000001,208000,4.330000000000001,4.03
2021-03-02,4.010000000000001,3.9400000000000004,60000,4.010000000000001,3.9400000000000004
2021-03-03,4.000000000000001,3.9800000000000013,101000,4.000000000000001,3.9800000000000013
2021-03-04,3.910000000000001,3.9300000000000006,522000,3.9300000000000006,3.910000000000001
2021-03-05,3.910000000000001,3.920000000000001,689000,3.920000000000001,3.910000000000001
2021-03-08,3.8900000000000015,3.96,308000,3.96,3.8900000000000015
2021-03-09,3.750000000000001,3.8900000000000015,2082500,3.8900000000000015,3.750000000000001
2021-03-10,3.450000000000001,3.7800000000000002,1698500,3.7800000000000002,3.450000000000001
2021-03-11,3.480000000000002,3.490000000000002,420000,3.490000000000002,3.480000000000002
2021-03-12,3.8100000000000014,3.450000000000001,591000,3.8100000000000014,3.450000000000001
2021-03-15,3.820000000000001,3.88,117000,3.88,3.820000000000001
2021-03-16,3.79,3.820000000000001,291500,3.820000000000001,3.79
2021-03-17,3.8500000000000005,3.79,156500,3.8500000000000005,3.79
2021-03-18,3.7800000000000002,3.9300000000000006,184000,3.9300000000000006,3.7800000000000002
2021-03-19,3.610000000000001,3.7600000000000007,1501500,3.7600000000000007,3.610000000000001
2021-03-22,3.580000000000002,3.530000000000001,410500,3.580000000000002,3.530000000000001
2021-03-24,3.8600000000000003,3.71,858500,3.8600000000000003,3.71
2021-03-25,3.750000000000001,3.8600000000000003,704500,3.8600000000000003,3.750000000000001
2021-03-26,3.540000000000001,3.7800000000000002,1262000,3.7800000000000002,3.540000000000001
2021-03-29,3.6900000000000004,3.630000000000001,954000,3.6900000000000004,3.630000000000001
2021-03-30,4.000000000000001,3.650000000000002,2116000,4.000000000000001,3.650000000000002
2021-03-31,3.96,3.88,1435500,3.96,3.88
2021-04-01,3.79,3.8400000000000007,103500,3.8400000000000007,3.79
2021-04-02,3.9300000000000006,3.7300000000000013,6442000,3.9300000000000006,3.7300000000000013
2021-04-05,3.9300000000000006,3.920000000000001,1837500,3.9300000000000006,3.920000000000001
2021-04-06,3.9300000000000006,3.9300000000000006,241500,3.9300000000000006,3.9300000000000006
2021-04-07,3.9300000000000006,3.9800000000000013,365000,3.9800000000000013,3.9300000000000006
2021-04-08,3.9300000000000006,3.7800000000000002,312000,3.9300000000000006,3.7800000000000002
2021-04-09,3.9300000000000006,3.920000000000001,134500,3.9300000000000006,3.920000000000001
2021-04-12,4.180000000000001,3.9400000000000004,538000,4.180000000000001,3.9400000000000004
2021-04-13,4.230000000000001,4.03,405500,4.230000000000001,4.03
2021-04-14,4.2,4.22,77000,4.22,4.2
2021-04-15,4.180000000000001,4.13,157000,4.180000000000001,4.13
2021-04-16,4.22,4.180000000000001,162500,4.22,4.180000000000001
2021-04-19,4.29,4.21,479500,4.29,4.21
2021-04-20,4.500000000000001,4.340000000000001,940500,4.500000000000001,4.340000000000001
2021-04-21,4.430000000000001,4.230000000000001,466000,4.430000000000001,4.230000000000001
2021-04-22,4.430000000000001,4.45,965500,4.45,4.430000000000001
2021-04-23,4.44,4.430000000000001,339500,4.44,4.430000000000001
2021-04-26,4.650000000000001,4.430000000000001,671000,4.650000000000001,4.430000000000001
2021-04-27,4.510000000000001,4.490000000000001,343500,4.510000000000001,4.490000000000001
2021-04-28,4.680000000000001,4.430000000000001,1248000,4.680000000000001,4.430000000000001
2021-04-29,4.760000000000001,4.7700000000000005,1250500,4.7700000000000005,4.760000000000001
2021-04-30,4.760000000000001,4.760000000000001,1277500,4.760000000000001,4.760000000000001
2021-05-03,4.78,4.760000000000001,89000,4.78,4.760000000000001
2021-05-04,4.760000000000001,4.760000000000001,545000,4.760000000000001,4.760000000000001
2021-05-05,4.7700000000000005,4.680000000000001,564500,4.7700000000000005,4.680000000000001
2021-05-06,4.760000000000001,4.760000000000001,316000,4.760000000000001,4.760000000000001
2021-05-17,4.810000000000001,4.760000000000001,275500,4.810000000000001,4.760000000000001
2021-05-18,4.830000000000001,4.760000000000001,274000,4.830000000000001,4.760000000000001
2021-05-19,4.79,4.810000000000001,28500,4.810000000000001,4.79
2021-05-20,4.7700000000000005,4.810000000000001,200500,4.810000000000001,4.7700000000000005
2021-05-21,4.810000000000001,4.7700000000000005,271000,4.810000000000001,4.7700000000000005
2021-05-24,4.86,4.7700000000000005,475000,4.86,4.7700000000000005
2021-05-25,4.9700000000000015,4.7700000000000005,1696000,4.9700000000000015,4.7700000000000005
2021-05-26,5.0200000000000005,4.96,1133000,5.0200000000000005,4.96
2021-05-27,5.000000000000001,4.910000000000001,1121500,5.000000000000001,4.910000000000001
2021-05-28,5.010000000000001,4.86,366000,5.010000000000001,4.86
2021-05-31,5.060000000000001,5.21,259000,5.21,5.060000000000001
2021-06-01,5.010000000000001,5.060000000000001,351000,5.060000000000001,5.010000000000001
2021-06-02,5.0200000000000005,4.87,1502500,5.0200000000000005,4.87
2021-06-03,5.03,5.060000000000001,672000,5.060000000000001,5.03
2021-06-04,4.900000000000001,5.03,304000,5.03,4.900000000000001
