date,close,open,volume,high,low
2021-02-26,7.98,8.05,733000,8.05,7.98
2021-03-01,8.11,7.91,1090500,8.11,7.91
2021-03-02,8.49,8.01,3521500,8.49,8.01
2021-03-03,8.48,8.4,1662500,8.48,8.4
2021-03-04,7.98,8.0,1603000,8.0,7.98
2021-03-05,8.11,7.95,628000,8.11,7.95
2021-03-08,9.11,8.25,7438000,9.11,8.25
2021-03-09,8.77,9.25,3554000,9.25,8.77
2021-03-10,8.28,8.94,973500,8.94,8.28
2021-03-11,7.73,8.16,833500,8.16,7.73
2021-03-12,7.97,7.6,1158000,7.97,7.6
2021-03-15,8.61,8.23,2253500,8.61,8.23
2021-03-16,9.61,8.7,6383000,9.61,8.7
2021-03-17,9.74,10.1,7475500,10.1,9.74
2021-03-18,9.15,9.8,2363000,9.8,9.15
2021-03-19,9.26,9.34,1646000,9.34,9.26
2021-03-22,9.19,9.2,1005500,9.2,9.19
2021-03-24,9.07,9.2,477500,9.2,9.07
2021-03-25,8.85,9.2,637500,9.2,8.85
2021-03-26,8.68,8.75,554500,8.75,8.68
2021-03-29,8.19,8.6,1369000,8.6,8.19
2021-03-30,8.28,8.01,141000,8.28,8.01
2021-03-31,8.43,8.39,1493000,8.43,8.39
2021-04-01,9.08,8.5,5867000,9.08,8.5
2021-04-02,9.08,9.2,3078000,9.2,9.08
2021-04-05,8.6,9.21,1004000,9.21,8.6
2021-04-06,8.98,8.7,447000,8.98,8.7
2021-04-07,9.23,8.82,3087500,9.23,8.82
2021-04-08,9.56,9.3,1577500,9.56,9.3
2021-04-09,9.76,9.6,3082500,9.76,9.6
2021-04-12,9.82,9.85,3551500,9.85,9.82
2021-04-13,9.89,9.71,1998000,9.89,9.71
2021-04-14,10.01,9.99,1046000,10.01,9.99
2021-04-15,11.01,10.15,2945000,11.01,10.15
2021-04-16,12.01,11.7,4125000,12.01,11.7
2021-04-19,12.55,12.05,11406500,12.55,12.05
2021-04-20,12.0,12.9,5456000,12.9,12.0
2021-04-21,12.98,12.2,10735000,12.98,12.2
2021-04-22,13.98,13.0,8222000,13.98,13.0
2021-04-23,15.02,14.68,6308000,15.02,14.68
2021-04-26,14.04,15.45,13770500,15.45,14.04
2021-04-27,13.6,13.76,10710000,13.76,13.6
2021-04-28,14.55,13.8,7098500,14.55,13.8
2021-04-29,14.49,14.7,5914000,14.7,14.49
2021-04-30,13.7,14.74,1257500,14.74,13.7
2021-05-03,12.68,13.35,2281500,13.35,12.68
2021-05-04,12.43,12.48,4184500,12.48,12.43
2021-05-05,13.04,12.65,3271500,13.04,12.65
2021-05-06,12.83,13.1,953000,13.1,12.83
2021-05-17,13.08,13.1,2489500,13.1,13.08
2021-05-18,14.08,12.99,6694500,14.08,12.99
2021-05-19,15.13,14.5,9127000,15.13,14.5
2021-05-20,14.49,15.65,11052500,15.65,14.49
2021-05-21,14.18,14.4,2662000,14.4,14.18
2021-05-24,13.98,14.49,1049500,14.49,13.98
2021-05-25,14.36,14.2,2465000,14.36,14.2
2021-05-26,14.18,14.5,4499500,14.5,14.18
2021-05-27,13.91,14.3,1964500,14.3,13.91
2021-05-28,13.95,13.99,1042500,13.99,13.95
2021-05-31,14.57,14.06,3315000,14.57,14.06
2021-06-01,14.14,14.65,3525000,14.65,14.14
2021-06-02,14.3,14.06,4379000,14.3,14.06
2021-06-03,14.37,14.1,3098500,14.37,14.1
2021-06-04,15.44,14.37,5907000,15.44,14.37
2021-06-07,16.05,16.0,12906500,16.05,16.0
2021-06-08,15.28,16.05,2444000,16.05,15.28
2021-06-09,14.81,15.21,1885000,15.21,14.81
2021-06-10,15.21,14.71,2377000,15.21,14.71
2021-06-11,15.51,15.23,3193500,15.51,15.23
2021-06-14,15.59,15.84,4146000,15.84,15.59
2021-06-15,15.14,15.55,1167500,15.55,15.14
2021-06-16,14.96,15.11,2385000,15.11,14.96
2021-06-17,14.41,15.0,1407500,15.0,14.41
2021-06-18,15.49,14.69,3743500,15.49,14.69
2021-06-21,15.23,15.9,5522000,15.9,15.23
2021-06-22,15.34,15.4,1587000,15.4,15.34
2021-06-23,15.14,15.35,923000,15.35,15.14
2021-06-24,15.91,15.12,8448500,15.91,15.12
2021-06-25,15.64,15.81,2570500,15.81,15.64
2021-06-28,15.32,15.55,1465500,15.55,15.32
2021-06-29,15.49,15.4,911000,15.49,15.4
2021-06-30,15.88,15.7,2451500,15.88,15.7
2021-07-01,17.07,16.0,4530000,17.07,16.0
2021-07-02,17.57,17.4,9455000,17.57,17.4
2021-07-05,16.98,17.6,2418500,17.6,16.98
2021-07-06,16.02,16.96,3271000,16.96,16.02
2021-07-07,15.61,16.0,2328500,16.0,15.61
2021-07-08,16.23,15.9,2868000,16.23,15.9
2021-07-09,16.22,16.17,2006000,16.22,16.17
2021-07-12,16.21,16.2,2381500,16.21,16.2
2021-07-13,16.14,16.44,1702000,16.44,16.14
2021-07-14,16.38,16.2,4080500,16.38,16.2
2021-07-15,16.3,16.25,1455000,16.3,16.25
2021-07-16,16.12,16.33,958000,16.33,16.12
2021-07-19,16.2,16.2,945500,16.2,16.2
2021-07-23,16.01,16.11,759500,16.11,16.01
2021-07-26,16.07,16.01,1477000,16.07,16.01
2021-07-27,15.97,16.25,971500,16.25,15.97
2021-07-28,15.37,16.06,891000,16.06,15.37
2021-07-29,15.32,15.17,524500,15.32,15.17
2021-07-30,15.0,15.31,736500,15.31,15.0
2021-08-02,15.1,14.6,861000,15.1,14.6
2021-08-03,16.23,15.23,4755000,16.23,15.23
2021-08-04,15.98,16.45,3218000,16.45,15.98
2021-08-05,15.69,15.99,826500,15.99,15.69
2021-08-06,15.26,15.68,640500,15.68,15.26
2021-08-09,14.95,15.48,586000,15.48,14.95
2021-08-10,16.07,14.8,3084000,16.07,14.8
2021-08-11,15.65,16.2,2502000,16.2,15.65
2021-08-12,15.21,15.56,860000,15.56,15.21
2021-08-13,15.41,15.4,565500,15.41,15.4
2021-08-16,15.29,15.45,1150000,15.45,15.29
2021-08-17,15.41,15.29,269000,15.41,15.29
2021-08-20,15.39,15.41,662500,15.41,15.39
2021-08-23,15.47,15.53,1110000,15.53,15.47
2021-08-24,15.49,15.45,1100500,15.49,15.45
2021-08-25,15.92,15.52,5287000,15.92,15.52
2021-08-26,15.85,16.0,2253000,16.0,15.85
2021-08-27,15.53,16.1,1274000,16.1,15.53
2021-08-30,15.53,15.6,912500,15.6,15.53
2021-08-31,15.33,15.55,1338000,15.55,15.33
2021-09-01,16.43,15.35,8991500,16.43,15.35
2021-09-02,16.16,16.79,6243500,16.79,16.16
2021-09-03,16.04,16.1,2351000,16.1,16.04
