date,close,open,volume,high,low
2023-09-13,16.96,17.0,121787,17.0,16.96
2023-09-14,16.94,17.0,115275,17.0,16.94
2023-09-15,17.01,17.15,126889,17.15,17.01
2023-09-18,17.25,17.23,351040,17.25,17.23
2023-09-19,17.63,17.25,705829,17.63,17.25
2023-09-20,17.54,17.63,199536,17.63,17.54
2023-09-21,17.98,17.5,1161306,17.98,17.5
2023-09-22,18.07,18.1,685459,18.1,18.07
2023-09-25,17.93,18.1,443353,18.1,17.93
2023-09-26,17.55,17.99,1107973,17.99,17.55
2023-09-27,17.55,17.5,659415,17.55,17.5
2023-09-28,17.69,17.55,576472,17.69,17.55
2023-10-02,17.68,17.67,294940,17.68,17.67
2023-10-03,17.54,17.89,234704,17.89,17.54
2023-10-04,17.6,17.55,328800,17.6,17.55
2023-10-05,17.78,17.7,535737,17.78,17.7
2023-10-06,18.6,17.85,3061054,18.6,17.85
2023-10-09,18.35,18.15,1181151,18.35,18.15
2023-10-10,18.85,18.28,2433842,18.85,18.28
2023-10-11,18.85,18.75,2193743,18.85,18.75
2023-10-12,18.28,18.84,1439015,18.84,18.28
2023-10-13,18.52,18.48,1019370,18.52,18.48
2023-10-16,18.86,18.74,1878611,18.86,18.74
2023-10-17,18.8,19.1,712814,19.1,18.8
2023-10-18,18.52,18.81,548123,18.81,18.52
2023-10-19,18.8,18.51,479254,18.8,18.51
2023-10-20,18.8,18.82,974268,18.82,18.8
2023-10-23,19.12,19.21,1902859,19.21,19.12
2023-10-24,19.03,19.0,933109,19.03,19.0
2023-10-25,19.32,19.03,3169241,19.32,19.03
2023-10-26,18.92,19.41,1146220,19.41,18.92
2023-10-27,18.5,18.92,587459,18.92,18.5
2023-10-30,18.32,18.5,1559384,18.5,18.32
2023-10-31,18.41,18.46,771940,18.46,18.41
2023-11-01,18.8,18.48,3336393,18.8,18.48
2023-11-02,19.37,18.81,2829684,19.37,18.81
2023-11-03,20.34,19.69,5764247,20.34,19.69
2023-11-06,21.16,20.59,4640503,21.16,20.59
2023-11-07,20.55,21.2,2418992,21.2,20.55
2023-11-08,20.7,20.56,902530,20.7,20.56
2023-11-10,20.52,20.68,1226640,20.68,20.52
2023-11-13,20.8,20.55,2286237,20.8,20.55
2023-11-14,20.72,20.9,1305871,20.9,20.72
2023-11-15,20.94,20.89,3141653,20.94,20.89
2023-11-16,21.32,21.11,5748882,21.32,21.11
2023-11-17,21.19,21.31,1687002,21.31,21.19
2023-11-20,21.3,21.22,1103784,21.3,21.22
2023-11-21,21.66,21.45,5492898,21.66,21.45
2023-11-22,21.62,21.89,1721055,21.89,21.62
2023-11-23,22.82,21.8,5943971,22.82,21.8
2023-11-24,24.53,23.17,10138734,24.53,23.17
2023-11-27,24.94,24.96,5649030,24.96,24.94
2023-11-28,25.96,25.29,6043430,25.96,25.29
2023-11-29,25.1,26.05,2877786,26.05,25.1
2023-11-30,24.94,25.39,1306121,25.39,24.94
2023-12-01,25.05,25.05,2275203,25.05,25.05
2023-12-04,25.77,25.4,2420984,25.77,25.4
2023-12-05,25.37,25.8,1593831,25.8,25.37
2023-12-06,24.91,25.49,3493910,25.49,24.91
2023-12-07,25.09,25.0,3246378,25.09,25.0
2023-12-08,24.95,25.14,2162966,25.14,24.95
2023-12-11,24.47,24.4,1010533,24.47,24.4
