date,close,open,volume,high,low
2023-08-29,7.99,7.53,21000,7.99,7.53
2023-08-30,7.97,7.36,1500,7.97,7.36
2023-09-04,7.89,7.8,11500,7.89,7.8
2023-09-05,7.84,7.46,6500,7.84,7.46
2023-09-06,7.75,7.75,2000,7.75,7.75
2023-09-07,7.46,7.56,12000,7.56,7.46
2023-09-08,7.63,7.5,37500,7.63,7.5
2023-09-11,7.5,7.5,2000,7.5,7.5
2023-09-12,6.71,7.5,135000,7.5,6.71
2023-09-13,6.7,6.84,19500,6.84,6.7
2023-09-14,6.69,6.7,8000,6.7,6.69
2023-09-15,6.65,6.7,25000,6.7,6.65
2023-09-19,6.6,6.64,3000,6.64,6.6
2023-09-20,6.65,6.6,64000,6.65,6.6
2023-09-21,6.8,6.8,500,6.8,6.8
2023-09-22,6.99,6.9,47500,6.99,6.9
2023-09-25,7.13,6.8,52500,7.13,6.8
2023-09-26,7.24,7.1,28500,7.24,7.1
2023-09-27,7.4,7.1,108000,7.4,7.1
2023-09-28,7.94,7.21,143000,7.94,7.21
2023-10-04,8.0,7.53,1500,8.0,7.53
2023-10-10,8.02,7.75,3000,8.02,7.75
2023-10-11,7.99,7.75,8000,7.99,7.75
2023-10-13,7.65,8.0,53000,8.0,7.65
2023-10-16,7.99,7.71,12000,7.99,7.71
2023-10-17,7.98,7.61,17500,7.98,7.61
2023-10-18,7.89,7.7,1000,7.89,7.7
2023-10-19,7.73,7.8,5000,7.8,7.73
2023-10-20,7.97,7.76,12000,7.97,7.76
2023-10-23,8.0,7.5,10500,8.0,7.5
2023-10-24,8.34,7.75,8000,8.34,7.75
2023-10-25,8.43,8.0,96000,8.43,8.0
2023-10-26,8.25,8.25,20000,8.25,8.25
2023-10-27,8.26,8.24,10000,8.26,8.24
2023-10-30,8.32,7.9,2500,8.32,7.9
2023-10-31,8.48,8.0,8000,8.48,8.0
2023-11-02,8.15,8.47,33000,8.47,8.15
2023-11-03,8.41,8.36,15000,8.41,8.36
2023-11-06,8.35,7.58,13000,8.35,7.58
2023-11-07,8.34,8.07,3500,8.34,8.07
2023-11-08,8.15,8.11,47500,8.15,8.11
2023-11-10,8.15,8.3,4500,8.3,8.15
2023-11-13,8.24,8.15,1000,8.24,8.15
2023-11-14,8.25,8.01,30500,8.25,8.01
2023-11-15,8.23,8.01,3000,8.23,8.01
2023-11-16,8.1,8.0,3500,8.1,8.0
2023-11-17,8.26,8.16,2500,8.26,8.16
